PLZ2,ZUST_BUNDESLAND_STAAT,KREIS
26725,Niedersachsen,"Emden, Stadt"
26736,Niedersachsen,Aurich
26757,Niedersachsen,Leer
26759,Niedersachsen,Aurich
26789,Niedersachsen,Leer
26802,Niedersachsen,Leer
26810,Niedersachsen,Leer
26817,Niedersachsen,Leer
26826,Niedersachsen,Leer
26831,Niedersachsen,Leer
26835,Niedersachsen,Leer
26842,Niedersachsen,Leer
26844,Niedersachsen,Leer
26845,Niedersachsen,Leer
26847,Niedersachsen,Leer
26849,Niedersachsen,Leer
26871,Niedersachsen,Emsland
26892,Niedersachsen,Emsland
26897,Niedersachsen,Emsland
26899,Niedersachsen,Emsland
26901,Niedersachsen,Emsland
26903,Niedersachsen,Emsland
26904,Niedersachsen,Emsland
26906,Niedersachsen,Emsland
26907,Niedersachsen,Emsland
26909,Niedersachsen,Emsland
26919,Niedersachsen,Wesermarsch
26931,Niedersachsen,Wesermarsch
26935,Niedersachsen,Wesermarsch
26936,Niedersachsen,Wesermarsch
26937,Niedersachsen,Wesermarsch
26939,Niedersachsen,Wesermarsch
26954,Niedersachsen,Wesermarsch
26969,Niedersachsen,Wesermarsch
27211,Niedersachsen,Diepholz
27232,Niedersachsen,Diepholz
27239,Niedersachsen,Diepholz
27243,Niedersachsen,"Oldenburg, Land"
27245,Niedersachsen,Diepholz
27246,Niedersachsen,Diepholz
27248,Niedersachsen,Diepholz
27249,Niedersachsen,Diepholz
27251,Niedersachsen,Diepholz
27252,Niedersachsen,Diepholz
27254,Niedersachsen,Diepholz
27257,Niedersachsen,Diepholz
27259,Niedersachsen,Diepholz
27283,Niedersachsen,Verden
27299,Niedersachsen,Verden
27305,Niedersachsen,Diepholz
27308,Niedersachsen,Verden
27313,Niedersachsen,Verden
27318,Niedersachsen,Nienburg (Weser)
27321,Niedersachsen,Verden
27324,Niedersachsen,Nienburg (Weser)
27327,Niedersachsen,Diepholz
27330,Niedersachsen,Diepholz
27333,Niedersachsen,Nienburg (Weser)
27336,Niedersachsen,Soltau-Fallingbostel
27337,Niedersachsen,Verden
27339,Niedersachsen,Verden
27356,Niedersachsen,Rotenburg (Wümme)
27367,Niedersachsen,Rotenburg (Wümme)
27374,Niedersachsen,Rotenburg (Wümme)
27383,Niedersachsen,Rotenburg (Wümme)
27386,Niedersachsen,Rotenburg (Wümme)
27389,Niedersachsen,Rotenburg (Wümme)
27404,Niedersachsen,Rotenburg (Wümme)
27412,Niedersachsen,Rotenburg (Wümme)
27419,Niedersachsen,Rotenburg (Wümme)
27432,Niedersachsen,Rotenburg (Wümme)
27442,Niedersachsen,Rotenburg (Wümme)
27446,Niedersachsen,Rotenburg (Wümme)
27449,Niedersachsen,Stade
27472,Niedersachsen,Cuxhaven
27474,Niedersachsen,Cuxhaven
27476,Niedersachsen,Cuxhaven
27478,Niedersachsen,Cuxhaven
27498,Schleswig-Holstein,Pinneberg
27499,Hamburg,Hamburg
27568,Bremen,"Bremerhaven, Stadt"
27570,Bremen,"Bremerhaven, Stadt"
27572,Bremen,"Bremerhaven, Stadt"
27574,Bremen,"Bremerhaven, Stadt"
27576,Bremen,"Bremerhaven, Stadt"
27578,Bremen,"Bremerhaven, Stadt"
27580,Bremen,"Bremerhaven, Stadt"
27607,Niedersachsen,Cuxhaven
27612,Niedersachsen,Cuxhaven
27616,Niedersachsen,Cuxhaven
27619,Niedersachsen,Cuxhaven
27624,Niedersachsen,Cuxhaven
27628,Niedersachsen,Cuxhaven
27632,Niedersachsen,Cuxhaven
27637,Niedersachsen,Cuxhaven
27638,Niedersachsen,Cuxhaven
27639,Niedersachsen,Wurster Nordseeküste
27711,Niedersachsen,Osterholz
27721,Niedersachsen,Osterholz
27726,Niedersachsen,Osterholz
27729,Niedersachsen,Osterholz
27749,Niedersachsen,"Delmenhorst, Stadt"
27751,Niedersachsen,"Delmenhorst, Stadt"
27753,Niedersachsen,"Delmenhorst, Stadt"
27755,Niedersachsen,"Delmenhorst, Stadt"
27777,Niedersachsen,"Oldenburg, Land"
27793,Niedersachsen,"Oldenburg, Land"
27798,Niedersachsen,"Oldenburg, Land"
27801,Niedersachsen,"Oldenburg, Land"
27804,Niedersachsen,Wesermarsch
27809,Niedersachsen,Wesermarsch
28195,Bremen,Bremen-West
28197,Bremen,Bremen-Süd
28199,Bremen,Bremen-Mitte
28201,Bremen,Bremen-Süd
28203,Bremen,Bremen-Mitte
28205,Bremen,Bremen-Ost
28207,Bremen,Bremen-Ost
28209,Bremen,Bremen-West
28211,Bremen,Bremen-Ost
28213,Bremen,Bremen-Ost
28215,Bremen,Bremen-Mitte
28217,Bremen,Bremen-West
28219,Bremen,Bremen-West
28237,Bremen,Bremen-Mitte
28239,Bremen,Bremen-West
28259,Bremen,Bremen-Süd
28277,Bremen,Bremen-Süd
28279,Bremen,Bremen-Süd
28307,Bremen,Bremen-Ost
28309,Bremen,Bremen-Ost
28325,Bremen,Bremen-Ost
28327,Bremen,Bremen-Ost
28329,Bremen,Bremen-Ost
28355,Bremen,Bremen-Ost
28357,Bremen,Bremen-Ost
28359,Bremen,Bremen-Ost
28717,Bremen,Bremen-Ost
28719,Bremen,Bremen-West
28755,Bremen,Bremen-West
28757,Bremen,Bremen-West
28759,Bremen,Bremen-West
28777,Bremen,Bremen-West
28779,Bremen,Bremen-West
28790,Niedersachsen,Osterholz
28816,Niedersachsen,Diepholz
28832,Niedersachsen,Verden
28844,Niedersachsen,Diepholz
28857,Niedersachsen,Diepholz
28865,Niedersachsen,Osterholz
28870,Niedersachsen,Verden
28876,Niedersachsen,Verden
28879,Niedersachsen,Osterholz
29221,Niedersachsen,Celle
29223,Niedersachsen,Celle
29225,Niedersachsen,Celle
29227,Niedersachsen,Celle
29229,Niedersachsen,Celle
29303,Niedersachsen,Celle
29308,Niedersachsen,Celle
29313,Niedersachsen,Celle
29320,Niedersachsen,Celle
29323,Niedersachsen,Celle
29328,Niedersachsen,Celle
29331,Niedersachsen,Celle
29336,Niedersachsen,Celle
29339,Niedersachsen,Celle
29342,Niedersachsen,Celle
29345,Niedersachsen,Celle
29348,Niedersachsen,Celle
29351,Niedersachsen,Celle
29352,Niedersachsen,Celle
29353,Niedersachsen,Celle
29355,Niedersachsen,Celle
29356,Niedersachsen,Celle
29358,Niedersachsen,Celle
29359,Niedersachsen,Celle
29361,Niedersachsen,Celle
29362,Niedersachsen,Celle
29364,Niedersachsen,Celle
29365,Niedersachsen,Gifhorn
29367,Niedersachsen,Gifhorn
29369,Niedersachsen,Gifhorn
29378,Niedersachsen,Gifhorn
29379,Niedersachsen,Gifhorn
29386,Niedersachsen,Gifhorn
29389,Niedersachsen,Uelzen
29392,Niedersachsen,Gifhorn
29393,Niedersachsen,Gifhorn
29394,Niedersachsen,Uelzen
29396,Niedersachsen,Gifhorn
29399,Niedersachsen,Gifhorn
29410,Sachsen-Anhalt,Altmarkkreis Salzwedel
29413,Sachsen-Anhalt,Altmarkkreis Salzwedel
29416,Sachsen-Anhalt,Altmarkkreis Salzwedel
29439,Niedersachsen,Lüchow-Dannenberg
29451,Niedersachsen,Lüchow-Dannenberg
29456,Niedersachsen,Lüchow-Dannenberg
29459,Niedersachsen,Lüchow-Dannenberg
29462,Niedersachsen,Lüchow-Dannenberg
29465,Niedersachsen,Lüchow-Dannenberg
29468,Niedersachsen,Lüchow-Dannenberg
29471,Niedersachsen,Lüchow-Dannenberg
29472,Niedersachsen,Lüchow-Dannenberg
29473,Niedersachsen,Lüchow-Dannenberg
29475,Niedersachsen,Lüchow-Dannenberg
29476,Niedersachsen,Lüchow-Dannenberg
29478,Niedersachsen,Lüchow-Dannenberg
29479,Niedersachsen,Lüchow-Dannenberg
29481,Niedersachsen,Lüchow-Dannenberg
29482,Niedersachsen,Lüchow-Dannenberg
29484,Niedersachsen,Lüchow-Dannenberg
29485,Niedersachsen,Lüchow-Dannenberg
29487,Niedersachsen,Lüchow-Dannenberg
29488,Niedersachsen,Lüchow-Dannenberg
29490,Niedersachsen,Lüchow-Dannenberg
29491,Niedersachsen,Lüchow-Dannenberg
29493,Niedersachsen,Lüchow-Dannenberg
29494,Niedersachsen,Lüchow-Dannenberg
29496,Niedersachsen,Lüchow-Dannenberg
29497,Niedersachsen,Lüchow-Dannenberg
29499,Niedersachsen,Lüchow-Dannenberg
29525,Niedersachsen,Uelzen
29549,Niedersachsen,Uelzen
29553,Niedersachsen,Uelzen
29556,Niedersachsen,Uelzen
29559,Niedersachsen,Uelzen
29562,Niedersachsen,Uelzen
29565,Niedersachsen,Uelzen
29568,Niedersachsen,Uelzen
29571,Niedersachsen,Uelzen
29574,Niedersachsen,Uelzen
29575,Niedersachsen,Uelzen
29576,Niedersachsen,Uelzen
29578,Niedersachsen,Uelzen
29579,Niedersachsen,Uelzen
29581,Niedersachsen,Uelzen
29582,Niedersachsen,Uelzen
29584,Niedersachsen,Uelzen
29585,Niedersachsen,Uelzen
29587,Niedersachsen,Uelzen
29588,Niedersachsen,Uelzen
29590,Niedersachsen,Uelzen
29591,Niedersachsen,Uelzen
29593,Niedersachsen,Uelzen
29594,Niedersachsen,Uelzen
29596,Niedersachsen,Uelzen
29597,Niedersachsen,Uelzen
29599,Niedersachsen,Uelzen
29614,Niedersachsen,Soltau-Fallingbostel
29633,Niedersachsen,Soltau-Fallingbostel
29640,Niedersachsen,Soltau-Fallingbostel
29643,Niedersachsen,Soltau-Fallingbostel
29646,Niedersachsen,Soltau-Fallingbostel
29649,Niedersachsen,Soltau-Fallingbostel
29664,Niedersachsen,Soltau-Fallingbostel
29683,Niedersachsen,Soltau-Fallingbostel
29690,Niedersachsen,Soltau-Fallingbostel
29693,Niedersachsen,Soltau-Fallingbostel
29699,Niedersachsen,Soltau-Fallingbostel
30159,Niedersachsen,"Hannover, Stadt"
30161,Niedersachsen,"Hannover, Stadt"
30163,Niedersachsen,"Hannover, Stadt"
30165,Niedersachsen,"Hannover, Stadt"
30167,Niedersachsen,"Hannover, Stadt"
30169,Niedersachsen,"Hannover, Stadt"
30171,Niedersachsen,"Hannover, Stadt"
30173,Niedersachsen,"Hannover, Stadt"
30175,Niedersachsen,"Hannover, Stadt"
30177,Niedersachsen,"Hannover, Stadt"
30179,Niedersachsen,"Hannover, Stadt"
30419,Niedersachsen,"Hannover, Stadt"
30449,Niedersachsen,"Hannover, Stadt"
30451,Niedersachsen,"Hannover, Stadt"
30453,Niedersachsen,"Hannover, Stadt"
30455,Niedersachsen,"Hannover, Stadt"
30457,Niedersachsen,"Hannover, Stadt"
30459,Niedersachsen,"Hannover, Stadt"
30519,Niedersachsen,"Hannover, Stadt"
30521,Niedersachsen,"Hannover, Stadt"
30539,Niedersachsen,"Hannover, Stadt"
30559,Niedersachsen,"Hannover, Stadt"
30625,Niedersachsen,"Hannover, Stadt"
30627,Niedersachsen,"Hannover, Stadt"
30629,Niedersachsen,"Hannover, Stadt"
30655,Niedersachsen,"Hannover, Stadt"
30657,Niedersachsen,"Hannover, Stadt"
30659,Niedersachsen,"Hannover, Stadt"
30823,Niedersachsen,"Hannover, Land"
30826,Niedersachsen,"Hannover, Land"
30827,Niedersachsen,"Hannover, Land"
30851,Niedersachsen,"Hannover, Land"
30853,Niedersachsen,"Hannover, Land"
30855,Niedersachsen,"Hannover, Land"
30880,Niedersachsen,"Hannover, Land"
30890,Niedersachsen,"Hannover, Land"
30900,Niedersachsen,"Hannover, Land"
30916,Niedersachsen,"Hannover, Land"
30926,Niedersachsen,"Hannover, Land"
30938,Niedersachsen,"Hannover, Land"
30952,Niedersachsen,"Hannover, Land"
30966,Niedersachsen,"Hannover, Land"
30974,Niedersachsen,"Hannover, Land"
30982,Niedersachsen,"Hannover, Land"
30989,Niedersachsen,"Hannover, Land"
31008,Niedersachsen,Hildesheim
31020,Niedersachsen,Hameln-Pyrmont
31028,Niedersachsen,Hildesheim
31029,Niedersachsen,Hildesheim
31032,Niedersachsen,Hildesheim
31033,Niedersachsen,Hildesheim
31035,Niedersachsen,Hildesheim
31036,Niedersachsen,Hildesheim
31039,Niedersachsen,Hildesheim
31061,Niedersachsen,Hildesheim
31073,Niedersachsen,Holzminden
31079,Niedersachsen,Hildesheim
31084,Niedersachsen,Hildesheim
31085,Niedersachsen,Hildesheim
31087,Niedersachsen,Hildesheim
31088,Niedersachsen,Hildesheim
31089,Niedersachsen,Hildesheim
31091,Niedersachsen,Hildesheim
31093,Niedersachsen,Hildesheim
31094,Niedersachsen,Hildesheim
31096,Niedersachsen,Hildesheim
31097,Niedersachsen,Hildesheim
31099,Niedersachsen,Hildesheim
31134,Niedersachsen,Hildesheim
31135,Niedersachsen,Hildesheim
31137,Niedersachsen,Hildesheim
31139,Niedersachsen,Hildesheim
31141,Niedersachsen,Hildesheim
31157,Niedersachsen,Hildesheim
31162,Niedersachsen,Hildesheim
31167,Niedersachsen,Hildesheim
31171,Niedersachsen,Hildesheim
31174,Niedersachsen,Hildesheim
31177,Niedersachsen,Hildesheim
31180,Niedersachsen,Hildesheim
31185,Niedersachsen,Hildesheim
31188,Niedersachsen,Hildesheim
31191,Niedersachsen,Hildesheim
31195,Niedersachsen,Hildesheim
31196,Niedersachsen,Hildesheim
31199,Niedersachsen,Hildesheim
31224,Niedersachsen,Peine
31226,Niedersachsen,Peine
31228,Niedersachsen,Peine
31234,Niedersachsen,Peine
31241,Niedersachsen,Peine
31246,Niedersachsen,Peine
31249,Niedersachsen,Peine
31275,Niedersachsen,"Hannover, Land"
31303,Niedersachsen,"Hannover, Land"
31311,Niedersachsen,"Hannover, Land"
31319,Niedersachsen,"Hannover, Land"
31515,Niedersachsen,"Hannover, Land"
31535,Niedersachsen,"Hannover, Land"
31542,Niedersachsen,Schaumburg
31547,Niedersachsen,Nienburg (Weser)
31552,Niedersachsen,Schaumburg
31553,Niedersachsen,Schaumburg
31555,Niedersachsen,Schaumburg
31556,Niedersachsen,Schaumburg
31558,Niedersachsen,Schaumburg
31559,Niedersachsen,Schaumburg
31582,Niedersachsen,Nienburg (Weser)
31592,Niedersachsen,Nienburg (Weser)
31595,Niedersachsen,Nienburg (Weser)
31600,Niedersachsen,Nienburg (Weser)
31603,Niedersachsen,Nienburg (Weser)
31604,Niedersachsen,Nienburg (Weser)
31606,Niedersachsen,Nienburg (Weser)
31608,Niedersachsen,Nienburg (Weser)
31609,Niedersachsen,Nienburg (Weser)
31613,Niedersachsen,Nienburg (Weser)
31618,Niedersachsen,Nienburg (Weser)
31619,Niedersachsen,Nienburg (Weser)
31621,Niedersachsen,Nienburg (Weser)
31622,Niedersachsen,Nienburg (Weser)
31623,Niedersachsen,Nienburg (Weser)
31626,Niedersachsen,Nienburg (Weser)
31627,Niedersachsen,Nienburg (Weser)
31628,Niedersachsen,Nienburg (Weser)
31629,Niedersachsen,Nienburg (Weser)
31632,Niedersachsen,Nienburg (Weser)
31633,Niedersachsen,Nienburg (Weser)
31634,Niedersachsen,Nienburg (Weser)
31636,Niedersachsen,Nienburg (Weser)
31637,Niedersachsen,Nienburg (Weser)
31638,Niedersachsen,Nienburg (Weser)
31655,Niedersachsen,Schaumburg
31675,Niedersachsen,Schaumburg
31683,Niedersachsen,Schaumburg
31688,Niedersachsen,Schaumburg
31691,Niedersachsen,Schaumburg
31693,Niedersachsen,Schaumburg
31698,Niedersachsen,Schaumburg
31699,Niedersachsen,Schaumburg
31700,Niedersachsen,Schaumburg
31702,Niedersachsen,Schaumburg
31707,Niedersachsen,Schaumburg
31708,Niedersachsen,Schaumburg
31710,Niedersachsen,Schaumburg
31711,Niedersachsen,Schaumburg
31712,Niedersachsen,Schaumburg
31714,Niedersachsen,Schaumburg
31715,Niedersachsen,Schaumburg
31717,Niedersachsen,Schaumburg
31718,Niedersachsen,Schaumburg
31719,Niedersachsen,Schaumburg
31737,Niedersachsen,Schaumburg
31749,Niedersachsen,Schaumburg
31785,Niedersachsen,Hameln-Pyrmont
31787,Niedersachsen,Hameln-Pyrmont
31789,Niedersachsen,Hameln-Pyrmont
31812,Niedersachsen,Hameln-Pyrmont
31832,Niedersachsen,"Hannover, Land"
31840,Niedersachsen,Hameln-Pyrmont
31848,Niedersachsen,Hameln-Pyrmont
31855,Niedersachsen,Hameln-Pyrmont
31860,Niedersachsen,Hameln-Pyrmont
31863,Niedersachsen,Hameln-Pyrmont
31867,Niedersachsen,Schaumburg
31868,Niedersachsen,Holzminden
32049,Nordrhein-Westfalen,Herford
32051,Nordrhein-Westfalen,Herford
32052,Nordrhein-Westfalen,Herford
32105,Nordrhein-Westfalen,Lippe
32107,Nordrhein-Westfalen,Lippe
32108,Nordrhein-Westfalen,Lippe
32120,Nordrhein-Westfalen,Herford
32130,Nordrhein-Westfalen,Herford
32139,Nordrhein-Westfalen,Herford
32257,Nordrhein-Westfalen,Herford
32278,Nordrhein-Westfalen,Herford
32289,Nordrhein-Westfalen,Herford
32312,Nordrhein-Westfalen,Minden-Lübbecke
32339,Nordrhein-Westfalen,Minden-Lübbecke
32351,Nordrhein-Westfalen,Minden-Lübbecke
32361,Nordrhein-Westfalen,Minden-Lübbecke
32369,Nordrhein-Westfalen,Minden-Lübbecke
32423,Nordrhein-Westfalen,Minden-Lübbecke
32425,Nordrhein-Westfalen,Minden-Lübbecke
32427,Nordrhein-Westfalen,Minden-Lübbecke
32429,Nordrhein-Westfalen,Minden-Lübbecke
32457,Nordrhein-Westfalen,Minden-Lübbecke
32469,Nordrhein-Westfalen,Minden-Lübbecke
32479,Nordrhein-Westfalen,Minden-Lübbecke
32545,Nordrhein-Westfalen,Minden-Lübbecke
32547,Nordrhein-Westfalen,Minden-Lübbecke
32549,Nordrhein-Westfalen,Minden-Lübbecke
32584,Nordrhein-Westfalen,Herford
32602,Nordrhein-Westfalen,Herford
32609,Nordrhein-Westfalen,Minden-Lübbecke
32657,Nordrhein-Westfalen,Lippe
32676,Nordrhein-Westfalen,Lippe
32683,Nordrhein-Westfalen,Lippe
32689,Nordrhein-Westfalen,Lippe
32694,Nordrhein-Westfalen,Lippe
32699,Nordrhein-Westfalen,Lippe
32756,Nordrhein-Westfalen,Lippe
32758,Nordrhein-Westfalen,Lippe
32760,Nordrhein-Westfalen,Lippe
32791,Nordrhein-Westfalen,Lippe
32805,Nordrhein-Westfalen,Lippe
32816,Nordrhein-Westfalen,Lippe
32825,Nordrhein-Westfalen,Lippe
32832,Nordrhein-Westfalen,Lippe
32839,Nordrhein-Westfalen,Höxter
33014,Nordrhein-Westfalen,Höxter
33034,Nordrhein-Westfalen,Höxter
33039,Nordrhein-Westfalen,Höxter
33098,Nordrhein-Westfalen,Paderborn
33100,Nordrhein-Westfalen,Paderborn
33102,Nordrhein-Westfalen,Paderborn
33104,Nordrhein-Westfalen,Paderborn
33106,Nordrhein-Westfalen,Paderborn
33129,Nordrhein-Westfalen,Paderborn
33142,Nordrhein-Westfalen,Paderborn
33154,Nordrhein-Westfalen,Paderborn
33161,Nordrhein-Westfalen,Paderborn
33165,Nordrhein-Westfalen,Paderborn
33175,Nordrhein-Westfalen,Paderborn
33178,Nordrhein-Westfalen,Paderborn
33181,Nordrhein-Westfalen,Paderborn
33184,Nordrhein-Westfalen,Paderborn
33189,Nordrhein-Westfalen,Lippe
33330,Nordrhein-Westfalen,Gütersloh
33332,Nordrhein-Westfalen,Gütersloh
33334,Nordrhein-Westfalen,Gütersloh
33335,Nordrhein-Westfalen,Gütersloh
33378,Nordrhein-Westfalen,Gütersloh
33397,Nordrhein-Westfalen,Gütersloh
33415,Nordrhein-Westfalen,Gütersloh
33428,Nordrhein-Westfalen,Gütersloh
33442,Nordrhein-Westfalen,Gütersloh
33449,Nordrhein-Westfalen,Gütersloh
33602,Nordrhein-Westfalen,"Bielefeld, Stadt"
33604,Nordrhein-Westfalen,"Bielefeld, Stadt"
33605,Nordrhein-Westfalen,"Bielefeld, Stadt"
33607,Nordrhein-Westfalen,"Bielefeld, Stadt"
33609,Nordrhein-Westfalen,"Bielefeld, Stadt"
33611,Nordrhein-Westfalen,"Bielefeld, Stadt"
33613,Nordrhein-Westfalen,"Bielefeld, Stadt"
33615,Nordrhein-Westfalen,"Bielefeld, Stadt"
33617,Nordrhein-Westfalen,"Bielefeld, Stadt"
33619,Nordrhein-Westfalen,"Bielefeld, Stadt"
33647,Nordrhein-Westfalen,"Bielefeld, Stadt"
33649,Nordrhein-Westfalen,"Bielefeld, Stadt"
33659,Nordrhein-Westfalen,"Bielefeld, Stadt"
33689,Nordrhein-Westfalen,"Bielefeld, Stadt"
33699,Nordrhein-Westfalen,"Bielefeld, Stadt"
33719,Nordrhein-Westfalen,"Bielefeld, Stadt"
33729,Nordrhein-Westfalen,"Bielefeld, Stadt"
33739,Nordrhein-Westfalen,"Bielefeld, Stadt"
33758,Nordrhein-Westfalen,Gütersloh
33775,Nordrhein-Westfalen,Gütersloh
33790,Nordrhein-Westfalen,Gütersloh
33803,Nordrhein-Westfalen,Gütersloh
33813,Nordrhein-Westfalen,Lippe
33818,Nordrhein-Westfalen,Lippe
33824,Nordrhein-Westfalen,Gütersloh
33829,Nordrhein-Westfalen,Gütersloh
34117,Hessen,"Kassel, Stadt"
34119,Hessen,"Kassel, Stadt"
34121,Hessen,"Kassel, Stadt"
34123,Hessen,"Kassel, Stadt"
34125,Hessen,"Kassel, Stadt"
34127,Hessen,"Kassel, Stadt"
34128,Hessen,"Kassel, Stadt"
34130,Hessen,"Kassel, Stadt"
34131,Hessen,"Kassel, Stadt"
34132,Hessen,"Kassel, Stadt"
34134,Hessen,"Kassel, Stadt"
34212,Hessen,Schwalm-Eder-Kreis
34225,Hessen,"Kassel, Land"
34233,Hessen,"Kassel, Land"
34246,Hessen,"Kassel, Land"
34253,Hessen,"Kassel, Land"
34260,Hessen,"Kassel, Land"
34266,Hessen,"Kassel, Land"
34270,Hessen,"Kassel, Land"
34277,Hessen,"Kassel, Land"
34281,Hessen,Schwalm-Eder-Kreis
34286,Hessen,Schwalm-Eder-Kreis
34289,Hessen,"Kassel, Land"
34292,Hessen,"Kassel, Land"
34295,Hessen,Schwalm-Eder-Kreis
34298,Hessen,"Kassel, Land"
34302,Hessen,Schwalm-Eder-Kreis
34305,Hessen,Schwalm-Eder-Kreis
34308,Hessen,"Kassel, Land"
34311,Hessen,"Kassel, Land"
34314,Hessen,"Kassel, Land"
34317,Hessen,"Kassel, Land"
34320,Hessen,"Kassel, Land"
34323,Hessen,Schwalm-Eder-Kreis
34326,Hessen,Schwalm-Eder-Kreis
34327,Hessen,Schwalm-Eder-Kreis
34329,Hessen,"Kassel, Land"
34346,Niedersachsen,Göttingen
34355,Niedersachsen,Göttingen
34359,Hessen,"Kassel, Land"
34369,Hessen,"Kassel, Land"
34376,Hessen,"Kassel, Land"
34379,Hessen,"Kassel, Land"
34385,Hessen,"Kassel, Land"
34388,Hessen,"Kassel, Land"
34393,Hessen,"Kassel, Land"
34396,Hessen,"Kassel, Land"
34399,Hessen,"Kassel, Land"
34414,Nordrhein-Westfalen,Höxter
34431,Nordrhein-Westfalen,Hochsauerlandkreis
34434,Nordrhein-Westfalen,Höxter
34439,Nordrhein-Westfalen,Höxter
34454,Hessen,Waldeck-Frankenberg
34466,Hessen,"Kassel, Land"
34471,Hessen,Waldeck-Frankenberg
34474,Hessen,Waldeck-Frankenberg
34477,Hessen,Waldeck-Frankenberg
34479,Hessen,"Kassel, Land"
34497,Hessen,Waldeck-Frankenberg
34508,Hessen,Waldeck-Frankenberg
34513,Hessen,Waldeck-Frankenberg
34516,Hessen,Waldeck-Frankenberg
34519,Hessen,Waldeck-Frankenberg
34537,Hessen,Waldeck-Frankenberg
34549,Hessen,Waldeck-Frankenberg
34560,Hessen,Schwalm-Eder-Kreis
34576,Hessen,Schwalm-Eder-Kreis
34582,Hessen,Schwalm-Eder-Kreis
34587,Hessen,Schwalm-Eder-Kreis
34590,Hessen,Schwalm-Eder-Kreis
34593,Hessen,Schwalm-Eder-Kreis
34596,Hessen,Schwalm-Eder-Kreis
34599,Hessen,Schwalm-Eder-Kreis
34613,Hessen,Schwalm-Eder-Kreis
34621,Hessen,Schwalm-Eder-Kreis
34626,Hessen,Schwalm-Eder-Kreis
34628,Hessen,Schwalm-Eder-Kreis
34630,Hessen,Schwalm-Eder-Kreis
34632,Hessen,Schwalm-Eder-Kreis
34633,Hessen,Schwalm-Eder-Kreis
34637,Hessen,Schwalm-Eder-Kreis
34639,Hessen,Schwalm-Eder-Kreis
35037,Hessen,Marburg-Biedenkopf
35039,Hessen,Marburg-Biedenkopf
35041,Hessen,Marburg-Biedenkopf
35043,Hessen,Marburg-Biedenkopf
35066,Hessen,Waldeck-Frankenberg
35075,Hessen,Marburg-Biedenkopf
35080,Hessen,Marburg-Biedenkopf
35083,Hessen,Marburg-Biedenkopf
35085,Hessen,Marburg-Biedenkopf
35088,Hessen,Waldeck-Frankenberg
35091,Hessen,Marburg-Biedenkopf
35094,Hessen,Marburg-Biedenkopf
35096,Hessen,Marburg-Biedenkopf
35099,Hessen,Waldeck-Frankenberg
35102,Hessen,Marburg-Biedenkopf
35104,Hessen,Waldeck-Frankenberg
35108,Hessen,Waldeck-Frankenberg
35110,Hessen,Waldeck-Frankenberg
35112,Hessen,Marburg-Biedenkopf
35114,Hessen,Waldeck-Frankenberg
35116,Hessen,Waldeck-Frankenberg
35117,Hessen,Marburg-Biedenkopf
35119,Hessen,Waldeck-Frankenberg
35216,Hessen,Marburg-Biedenkopf
35232,Hessen,Marburg-Biedenkopf
35236,Hessen,Marburg-Biedenkopf
35239,Hessen,Marburg-Biedenkopf
35260,Hessen,Marburg-Biedenkopf
35274,Hessen,Marburg-Biedenkopf
35279,Hessen,Marburg-Biedenkopf
35282,Hessen,Marburg-Biedenkopf
35285,Hessen,Waldeck-Frankenberg
35287,Hessen,Marburg-Biedenkopf
35288,Hessen,Marburg-Biedenkopf
35305,Hessen,Gießen
35315,Hessen,Vogelsbergkreis
35321,Hessen,Gießen
35325,Hessen,Vogelsbergkreis
35327,Hessen,Vogelsbergkreis
35329,Hessen,Vogelsbergkreis
35390,Hessen,Gießen
35392,Hessen,Gießen
35394,Hessen,Gießen
35396,Hessen,Gießen
35398,Hessen,Gießen
35410,Hessen,Gießen
35415,Hessen,Gießen
35418,Hessen,Gießen
35423,Hessen,Gießen
35428,Hessen,Gießen
35435,Hessen,Gießen
35440,Hessen,Gießen
35444,Hessen,Gießen
35447,Hessen,Gießen
35452,Hessen,Gießen
35457,Hessen,Gießen
35460,Hessen,Gießen
35463,Hessen,Gießen
35466,Hessen,Gießen
35469,Hessen,Gießen
35510,Hessen,Wetteraukreis
35516,Hessen,Wetteraukreis
35519,Hessen,Wetteraukreis
35576,Hessen,Lahn-Dill-Kreis
35578,Hessen,Lahn-Dill-Kreis
35579,Hessen,Lahn-Dill-Kreis
35580,Hessen,Lahn-Dill-Kreis
35581,Hessen,Lahn-Dill-Kreis
35582,Hessen,Lahn-Dill-Kreis
35583,Hessen,Lahn-Dill-Kreis
35584,Hessen,Lahn-Dill-Kreis
35585,Hessen,Lahn-Dill-Kreis
35586,Hessen,Lahn-Dill-Kreis
35606,Hessen,Lahn-Dill-Kreis
35614,Hessen,Lahn-Dill-Kreis
35619,Hessen,Lahn-Dill-Kreis
35625,Hessen,Lahn-Dill-Kreis
35630,Hessen,Lahn-Dill-Kreis
35633,Hessen,Lahn-Dill-Kreis
35638,Hessen,Lahn-Dill-Kreis
35641,Hessen,Lahn-Dill-Kreis
35644,Hessen,Lahn-Dill-Kreis
35647,Hessen,Lahn-Dill-Kreis
35649,Hessen,Lahn-Dill-Kreis
35683,Hessen,Lahn-Dill-Kreis
35684,Hessen,Lahn-Dill-Kreis
35685,Hessen,Lahn-Dill-Kreis
35686,Hessen,Lahn-Dill-Kreis
35687,Hessen,Lahn-Dill-Kreis
